ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
126344,Michael Martinez,michael.martinez581@icloud.com,Billing System,Login Issue,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Resolved,Chat,South America,71,Other,Enterprise,19,5,2,14.13,159.32,2022-04-17,2022-04-21,Yes,Yes,Linux,,Crypto,Spanish,Afternoon,7,Small Business
83338,Robert Rodriguez,robert.rodriguez443@company.com,Analytics Dashboard,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Security settings updated and customer notified of precautionary measures.,High,Closed,Social Media,Europe,50,Female,Premium,29,0,5,65.3,20.1,2023-12-20,2023-12-29,Yes,Yes,Windows,Firefox,Bank Transfer,Chinese,Morning,8,Individual
121500,Thomas Taylor,thomas.taylor247@hotmail.com,Payment Gateway,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Urgent,Resolved,Social Media,Asia,34,Male,Basic,6,17,5,43.5,237.16,2022-03-13,2022-03-24,No,Yes,Android,,Bank Transfer,German,Afternoon,5,Corporate
12787,Robert Brown,robert.brown13@company.com,Cloud Storage,Login Issue,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Email,Africa,38,Other,Enterprise,52,20,3,30.69,147.45,2023-10-30,2023-10-31,Yes,No,Windows,Chrome,Debit Card,French,Afternoon,3,Small Business
2148,Jessica Thomas,jessica.thomas770@yahoo.com,Billing System,Login Issue,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Email,North America,68,Male,Free,3,15,4,39.14,233.48,2024-03-08,2024-03-20,Yes,Yes,iOS,Firefox,Bank Transfer,Japanese,Evening,2,Corporate
90479,Linda Johnson,linda.johnson528@hotmail.com,API Service,Login Issue,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Closed,Phone,Africa,68,Male,Enterprise,30,0,1,23.6,16.39,2024-05-02,2024-05-02,Yes,Yes,Android,,Crypto,German,Afternoon,1,Corporate
156969,Michael Martin,michael.martin114@hotmail.com,CRM Platform,Login Issue,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Web Form,North America,51,Other,Basic,48,20,5,70.78,166.47,2024-06-11,2024-06-17,Yes,No,MacOS,Chrome,PayPal,Spanish,Evening,3,Corporate
112531,Joseph Martin,joseph.martin461@company.com,Payment Gateway,Login Issue,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,High,Closed,Phone,North America,57,Other,Premium,16,11,1,71.34,164.42,2023-02-16,2023-03-01,No,Yes,Android,Firefox,Debit Card,Spanish,Night,1,Individual
66964,Jessica Davis,jessica.davis216@hotmail.com,Analytics Dashboard,Login Issue,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Urgent,Resolved,Email,South America,68,Male,Enterprise,34,3,3,12.06,23.79,2023-10-23,2023-10-31,Yes,Yes,Windows,Firefox,PayPal,German,Evening,6,Corporate
20357,Elizabeth Hernandez,elizabeth.hernandez332@hotmail.com,Mobile App,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Web Form,Asia,36,Male,Free,31,18,4,42.1,146.19,2022-10-06,2022-10-17,No,No,Android,Safari,Crypto,Spanish,Afternoon,6,Small Business
50072,David Williams,david.williams570@icloud.com,Payment Gateway,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,High,Resolved,Email,Australia,49,Female,Premium,1,11,3,45.07,127.74,2023-10-20,2023-10-31,Yes,No,Linux,Chrome,Credit Card,English,Evening,8,Corporate
86688,David Williams,david.williams212@company.com,E-commerce Store,Login Issue,There seems to be a discrepancy in my billing statement for this month.,Security settings updated and customer notified of precautionary measures.,Urgent,Closed,Social Media,Asia,48,Male,Premium,43,6,1,28.55,235.28,2022-08-22,2022-09-01,Yes,Yes,Windows,Safari,Crypto,Chinese,Evening,4,Individual
191529,Joseph Miller,joseph.miller794@company.com,Analytics Dashboard,Login Issue,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Email,North America,24,Female,Basic,51,3,3,33.05,44.35,2022-06-18,2022-06-21,No,No,MacOS,,Bank Transfer,English,Evening,6,Individual
137126,Barbara Martin,barbara.martin820@company.com,Payment Gateway,Login Issue,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Web Form,South America,25,Other,Enterprise,27,6,1,17.36,58.26,2024-11-29,2024-12-10,No,Yes,Android,Safari,Debit Card,Chinese,Night,3,Individual
128746,Barbara Moore,barbara.moore302@hotmail.com,Cloud Storage,Login Issue,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Resolved,Phone,North America,56,Other,Enterprise,31,11,5,60.95,47.65,2023-08-12,2023-08-25,Yes,Yes,iOS,Firefox,Crypto,English,Evening,1,Corporate
97227,William Williams,william.williams961@icloud.com,Mobile App,Login Issue,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Web Form,Asia,51,Female,Enterprise,51,12,3,65.46,159.5,2022-05-11,2022-05-20,No,Yes,MacOS,Edge,Bank Transfer,Japanese,Afternoon,7,Individual
52238,Patricia Hernandez,patricia.hernandez686@company.com,API Service,Login Issue,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Phone,Africa,58,Male,Premium,27,1,2,60.44,123.19,2023-07-04,2023-07-06,Yes,Yes,Linux,Chrome,Debit Card,Spanish,Night,10,Small Business
170778,Barbara Brown,barbara.brown808@yahoo.com,API Service,Login Issue,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,High,Resolved,Chat,Australia,43,Other,Enterprise,10,13,2,24.16,27.08,2022-02-18,2022-02-27,Yes,No,iOS,Chrome,Debit Card,English,Night,2,Small Business
84103,Barbara Davis,barbara.davis609@company.com,CRM Platform,Login Issue,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Web Form,Asia,56,Male,Premium,36,2,5,39.86,144.74,2022-03-14,2022-03-24,No,Yes,Windows,Chrome,Bank Transfer,Spanish,Afternoon,1,Small Business
40646,Sarah Johnson,sarah.johnson280@hotmail.com,Analytics Dashboard,Login Issue,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,Low,Closed,Social Media,Africa,74,Male,Premium,9,3,2,30.84,237.25,2024-03-13,2024-03-25,No,Yes,Linux,Chrome,Credit Card,Japanese,Afternoon,2,Corporate
30677,Linda Miller,linda.miller678@yahoo.com,CRM Platform,Login Issue,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Social Media,Australia,65,Other,Basic,32,4,5,29.63,88.12,2022-06-14,2022-06-24,Yes,Yes,Android,,PayPal,Chinese,Morning,8,Small Business
70260,David Gonzalez,david.gonzalez622@company.com,Payment Gateway,Payment Problem,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Low,Resolved,Chat,Africa,55,Other,Premium,25,14,2,53.72,238.02,2023-04-30,2023-05-14,Yes,No,Android,Edge,PayPal,English,Afternoon,6,Small Business
169173,Karen Moore,karen.moore199@icloud.com,Payment Gateway,Payment Problem,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Social Media,Australia,40,Female,Basic,10,20,2,5.79,71.02,2024-05-13,2024-05-13,No,No,Android,Safari,PayPal,Japanese,Morning,9,Small Business
146713,Thomas Thomas,thomas.thomas200@company.com,Payment Gateway,Payment Problem,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Social Media,Europe,63,Female,Premium,32,5,2,7.8,73.53,2024-02-23,2024-03-05,No,No,Windows,Safari,PayPal,Japanese,Afternoon,9,Individual
79466,Charles Rodriguez,charles.rodriguez297@hotmail.com,Analytics Dashboard,Payment Problem,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Chat,Asia,43,Male,Free,33,12,3,13.63,62.23,2023-10-05,2023-10-07,Yes,Yes,iOS,Safari,Credit Card,Spanish,Morning,3,Individual
173210,Karen Hernandez,karen.hernandez738@company.com,Payment Gateway,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Low,Closed,Chat,Europe,44,Male,Free,39,17,5,7.94,4.37,2022-07-17,2022-07-24,No,No,Android,Safari,Credit Card,English,Night,5,Small Business
14210,Susan Davis,susan.davis761@yahoo.com,Subscription Service,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Low,Resolved,Web Form,Europe,21,Other,Premium,40,7,5,36.97,151.57,2024-06-15,2024-06-24,No,Yes,Windows,Firefox,Bank Transfer,French,Night,5,Individual
66036,Susan Taylor,susan.taylor591@icloud.com,Subscription Service,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,Low,Closed,Email,North America,46,Male,Premium,33,18,1,1.63,91.9,2022-05-26,2022-05-28,No,Yes,iOS,Firefox,Credit Card,French,Afternoon,5,Small Business
103918,Susan Gonzalez,susan.gonzalez560@icloud.com,Cloud Storage,Payment Problem,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Phone,North America,45,Other,Premium,39,14,1,26.76,184.23,2022-07-29,2022-08-11,Yes,No,Linux,Chrome,Debit Card,French,Morning,7,Individual
167278,Elizabeth Taylor,elizabeth.taylor740@hotmail.com,E-commerce Store,Payment Problem,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Phone,Europe,75,Female,Free,13,19,3,62.18,165.05,2023-01-03,2023-01-13,Yes,No,iOS,Edge,Bank Transfer,Spanish,Evening,6,Corporate
150708,Barbara Thomas,barbara.thomas804@outlook.com,Billing System,Payment Problem,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Low,Resolved,Phone,Africa,40,Female,Enterprise,30,18,3,62.64,229.02,2022-04-29,2022-05-11,Yes,Yes,Linux,,Credit Card,Chinese,Night,7,Small Business
71692,Susan Anderson,susan.anderson211@icloud.com,Web Portal,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Email,South America,60,Male,Basic,20,17,5,37.69,43.08,2024-09-26,2024-10-03,No,No,Linux,,Debit Card,Spanish,Afternoon,2,Individual
142960,Thomas Moore,thomas.moore713@icloud.com,Analytics Dashboard,Payment Problem,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Medium,Resolved,Phone,Australia,71,Male,Free,47,18,4,4.65,217.51,2022-07-12,2022-07-19,No,No,Linux,Edge,Credit Card,French,Morning,9,Corporate
42711,Robert Martinez,robert.martinez174@icloud.com,API Service,Payment Problem,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Resolved,Web Form,Africa,65,Female,Basic,6,10,5,37.83,113.81,2023-01-29,2023-02-09,Yes,Yes,iOS,Firefox,Credit Card,German,Morning,5,Corporate
99090,Patricia Smith,patricia.smith566@company.com,Cloud Storage,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Urgent,Resolved,Phone,Europe,52,Female,Free,7,7,2,4.44,2.6,2023-04-02,2023-04-11,No,No,Android,Firefox,PayPal,German,Evening,8,Corporate
125242,Jennifer Brown,jennifer.brown763@yahoo.com,Cloud Storage,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Phone,Asia,30,Male,Basic,5,0,1,47.81,7.62,2023-07-30,2023-08-04,Yes,No,MacOS,,Credit Card,Japanese,Morning,9,Corporate
171899,Patricia Anderson,patricia.anderson787@gmail.com,Mobile App,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Medium,Closed,Web Form,Asia,51,Male,Premium,18,2,2,20.63,61.4,2024-07-10,2024-07-11,Yes,Yes,Linux,,PayPal,Chinese,Afternoon,1,Small Business
34858,Charles Brown,charles.brown136@company.com,Subscription Service,Payment Problem,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Chat,Australia,43,Other,Free,36,8,2,45.12,199.19,2022-12-13,2022-12-27,No,No,Windows,Safari,Crypto,French,Morning,2,Corporate
142216,James Taylor,james.taylor930@gmail.com,Mobile App,Payment Problem,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,High,Closed,Social Media,Asia,44,Female,Enterprise,39,11,5,2.08,53.22,2022-09-05,2022-09-08,Yes,Yes,iOS,Firefox,Debit Card,Spanish,Morning,6,Individual
139785,Robert Moore,robert.moore684@gmail.com,Web Portal,Payment Problem,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,High,Resolved,Web Form,Europe,27,Other,Free,32,15,3,40.05,162.01,2022-12-09,2022-12-16,Yes,No,iOS,Firefox,Crypto,French,Morning,6,Small Business
156671,Thomas Johnson,thomas.johnson611@company.com,Payment Gateway,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Low,Closed,Email,South America,70,Male,Premium,27,3,5,68.47,53.25,2023-06-21,2023-06-23,Yes,No,iOS,Edge,Bank Transfer,Spanish,Afternoon,5,Corporate
95586,Patricia Taylor,patricia.taylor103@hotmail.com,Analytics Dashboard,Payment Problem,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Chat,Africa,63,Female,Basic,30,15,3,17.48,33.65,2023-05-30,2023-05-30,Yes,No,Linux,Firefox,PayPal,French,Morning,5,Corporate
27479,Charles Gonzalez,charles.gonzalez116@company.com,Cloud Storage,Payment Problem,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Chat,North America,28,Male,Basic,44,9,4,20.32,6.62,2024-02-22,2024-02-25,Yes,No,Linux,Chrome,Bank Transfer,English,Afternoon,5,Corporate
109797,James Lopez,james.lopez204@gmail.com,CRM Platform,Payment Problem,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Chat,Asia,37,Female,Enterprise,7,17,3,12.36,63.37,2022-03-21,2022-03-31,No,Yes,Android,Safari,PayPal,German,Afternoon,4,Individual
93857,Thomas Thomas,thomas.thomas67@icloud.com,Billing System,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,High,Closed,Email,Asia,72,Female,Premium,26,8,3,13.16,119.73,2022-04-29,2022-05-07,No,No,Windows,Chrome,Debit Card,German,Night,4,Corporate
128191,Jessica Jones,jessica.jones293@icloud.com,Mobile App,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Closed,Phone,Australia,71,Other,Premium,5,16,1,11.39,202.72,2022-06-08,2022-06-18,No,Yes,Android,Edge,Credit Card,Japanese,Afternoon,1,Small Business
88350,Charles Jones,charles.jones713@yahoo.com,Cloud Storage,Payment Problem,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Resolved,Web Form,Australia,21,Male,Enterprise,53,15,2,52.96,91.21,2022-03-24,2022-03-28,Yes,No,Linux,Firefox,Bank Transfer,Spanish,Afternoon,6,Small Business
94832,Linda Martin,linda.martin889@gmail.com,Analytics Dashboard,Payment Problem,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Urgent,Resolved,Web Form,Africa,31,Other,Premium,27,8,4,24.42,106.02,2023-05-20,2023-05-28,No,No,Android,Firefox,PayPal,English,Night,7,Individual
58338,Elizabeth Martin,elizabeth.martin980@hotmail.com,Subscription Service,Payment Problem,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Medium,Resolved,Social Media,Europe,33,Female,Enterprise,29,16,1,8.53,30.5,2022-05-23,2022-05-25,No,Yes,Android,Safari,Bank Transfer,French,Afternoon,7,Corporate
162572,Karen Thomas,karen.thomas325@gmail.com,E-commerce Store,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Resolved,Chat,Asia,25,Female,Free,10,16,1,59.88,236.28,2024-09-23,2024-10-04,Yes,Yes,Windows,Edge,Bank Transfer,English,Afternoon,10,Individual
128491,Sarah Brown,sarah.brown114@yahoo.com,Billing System,Payment Problem,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Web Form,Africa,19,Other,Premium,29,8,2,6.79,189.09,2023-02-06,2023-02-18,No,Yes,MacOS,Safari,Bank Transfer,French,Night,7,Individual
160967,Linda Williams,linda.williams763@icloud.com,API Service,Payment Problem,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Web Form,North America,68,Female,Premium,26,18,5,68.82,85.85,2024-06-14,2024-06-28,No,No,iOS,,Debit Card,Spanish,Afternoon,10,Small Business
53849,James Garcia,james.garcia410@yahoo.com,Mobile App,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Chat,North America,34,Male,Basic,34,19,5,17.9,98.29,2024-07-06,2024-07-14,Yes,Yes,Linux,Edge,Credit Card,Spanish,Evening,9,Small Business
131233,Thomas Martinez,thomas.martinez774@company.com,Analytics Dashboard,Payment Problem,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Phone,Australia,32,Other,Basic,40,1,2,35.87,118.33,2022-03-02,2022-03-14,No,Yes,Android,Safari,Bank Transfer,German,Night,8,Small Business
57330,David Thomas,david.thomas882@yahoo.com,Cloud Storage,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Phone,Asia,39,Male,Basic,51,16,4,30.48,38.16,2024-06-19,2024-06-26,Yes,Yes,Android,Chrome,PayPal,Spanish,Afternoon,1,Small Business
97956,Sarah Martin,sarah.martin488@company.com,Mobile App,Payment Problem,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,High,Closed,Email,Australia,25,Male,Premium,5,5,3,31.55,74.3,2023-03-06,2023-03-17,Yes,No,Android,Safari,Credit Card,Spanish,Afternoon,9,Small Business
158022,Thomas Williams,thomas.williams155@gmail.com,Cloud Storage,Payment Problem,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Email,North America,31,Other,Enterprise,38,13,4,36.94,220.94,2024-06-03,2024-06-09,No,No,MacOS,,Bank Transfer,French,Night,5,Small Business
193091,Elizabeth Martinez,elizabeth.martinez84@outlook.com,Mobile App,Payment Problem,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Email,Australia,41,Male,Enterprise,11,17,5,30.83,91.15,2023-02-03,2023-02-08,Yes,No,Linux,Chrome,Crypto,French,Evening,5,Corporate
66725,Linda Gonzalez,linda.gonzalez426@outlook.com,E-commerce Store,Payment Problem,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Web Form,South America,45,Male,Basic,10,13,5,12.53,131.23,2023-02-15,2023-02-24,Yes,Yes,MacOS,Safari,Bank Transfer,Japanese,Afternoon,8,Individual
26378,Jessica Garcia,jessica.garcia420@outlook.com,Billing System,Payment Problem,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Email,North America,23,Other,Premium,58,16,3,6.25,114.17,2022-01-16,2022-01-25,No,No,Android,,Bank Transfer,English,Evening,2,Small Business
128757,Thomas Miller,thomas.miller56@hotmail.com,CRM Platform,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,High,Closed,Social Media,North America,36,Female,Free,16,9,1,62.98,120.77,2023-05-17,2023-05-25,No,No,Windows,Edge,Crypto,English,Evening,10,Small Business
73592,Charles Lopez,charles.lopez380@hotmail.com,E-commerce Store,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Chat,Africa,27,Female,Enterprise,43,9,3,4.56,204.65,2022-02-07,2022-02-20,Yes,No,MacOS,Firefox,PayPal,German,Night,5,Corporate
157236,William Moore,william.moore537@yahoo.com,Payment Gateway,Payment Problem,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Low,Resolved,Web Form,Australia,68,Female,Enterprise,10,7,1,7.18,102.41,2023-08-17,2023-08-17,No,No,MacOS,,Credit Card,French,Evening,8,Corporate
157089,Jessica Lopez,jessica.lopez449@hotmail.com,Analytics Dashboard,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Chat,Africa,32,Female,Basic,24,11,1,58.14,101.08,2023-02-09,2023-02-09,No,No,iOS,Chrome,PayPal,English,Afternoon,5,Individual
117289,Joseph Anderson,joseph.anderson842@gmail.com,E-commerce Store,Payment Problem,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Chat,Australia,42,Other,Basic,17,17,4,58.19,211.78,2023-10-20,2023-10-22,Yes,No,Android,Chrome,PayPal,Japanese,Evening,6,Small Business
103742,Linda Garcia,linda.garcia960@icloud.com,Analytics Dashboard,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Resolved,Phone,South America,37,Male,Free,26,1,1,39.84,103.66,2022-07-12,2022-07-22,No,Yes,Windows,Firefox,PayPal,Spanish,Night,2,Individual
127629,Barbara Rodriguez,barbara.rodriguez229@outlook.com,CRM Platform,Payment Problem,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Web Form,Australia,32,Other,Premium,51,14,3,43.51,2.81,2024-12-28,2024-12-30,No,No,MacOS,Edge,Bank Transfer,Spanish,Evening,2,Individual
20951,Jessica Thomas,jessica.thomas381@company.com,Mobile App,Payment Problem,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Resolved,Social Media,Europe,40,Other,Premium,15,2,3,12.87,206.7,2024-10-25,2024-10-29,No,Yes,MacOS,Firefox,Debit Card,English,Morning,7,Corporate
143020,Barbara Garcia,barbara.garcia504@yahoo.com,E-commerce Store,Payment Problem,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Medium,Closed,Chat,Europe,56,Other,Free,45,16,1,43.38,205.71,2023-06-06,2023-06-16,Yes,No,Linux,Safari,Crypto,German,Night,7,Small Business
174671,Jennifer Garcia,jennifer.garcia213@company.com,Web Portal,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Chat,Australia,58,Male,Basic,41,5,3,42.71,225.35,2023-03-26,2023-04-03,Yes,No,Android,Safari,Bank Transfer,Japanese,Evening,8,Corporate
54202,William Garcia,william.garcia602@company.com,E-commerce Store,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Urgent,Resolved,Email,Africa,69,Female,Free,39,3,4,50.92,208.34,2022-07-05,2022-07-17,Yes,Yes,Linux,Safari,PayPal,German,Morning,6,Small Business
64973,Charles Rodriguez,charles.rodriguez924@company.com,Cloud Storage,Payment Problem,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,Low,Closed,Phone,North America,62,Male,Free,3,12,3,12.99,17.54,2024-08-11,2024-08-17,Yes,No,MacOS,Chrome,Debit Card,German,Evening,10,Small Business
120903,Richard Lopez,richard.lopez896@company.com,Analytics Dashboard,Payment Problem,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Social Media,North America,29,Female,Enterprise,3,5,5,53.09,22.43,2024-05-01,2024-05-01,Yes,No,Android,Edge,Debit Card,Japanese,Afternoon,7,Corporate
60343,Richard Brown,richard.brown698@hotmail.com,API Service,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Medium,Closed,Email,South America,27,Male,Enterprise,12,19,3,66.95,18.96,2022-08-27,2022-09-03,No,Yes,iOS,Chrome,Credit Card,Japanese,Afternoon,8,Small Business
148241,Joseph Smith,joseph.smith726@hotmail.com,CRM Platform,Payment Problem,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,High,Closed,Web Form,Australia,19,Male,Free,42,18,1,56.71,157.33,2022-10-18,2022-10-29,Yes,No,Windows,Firefox,PayPal,Japanese,Morning,5,Small Business
100040,Susan Thomas,susan.thomas292@gmail.com,CRM Platform,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Email,Africa,33,Other,Basic,38,3,3,5.62,115.2,2022-04-03,2022-04-10,Yes,No,iOS,Firefox,Credit Card,Japanese,Afternoon,2,Small Business
124051,Robert Wilson,robert.wilson519@hotmail.com,Mobile App,Payment Problem,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,High,Resolved,Social Media,North America,68,Female,Enterprise,26,8,2,2.11,179.73,2024-01-29,2024-02-06,Yes,Yes,Windows,Firefox,Crypto,German,Morning,9,Small Business
165129,Karen Miller,karen.miller408@hotmail.com,Analytics Dashboard,Payment Problem,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Resolved,Web Form,Asia,68,Female,Free,43,0,2,33.58,19.37,2023-07-06,2023-07-16,Yes,No,MacOS,Firefox,Crypto,Chinese,Evening,2,Individual
139711,Patricia Jackson,patricia.jackson82@company.com,Payment Gateway,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Urgent,Resolved,Chat,North America,29,Female,Free,48,14,3,39.9,202.96,2023-04-19,2023-05-01,No,Yes,iOS,Safari,PayPal,Japanese,Night,9,Corporate
153597,Linda Hernandez,linda.hernandez982@icloud.com,Cloud Storage,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Social Media,Australia,54,Female,Premium,9,11,4,56.58,63.06,2024-07-24,2024-08-06,No,No,Android,Safari,Bank Transfer,French,Evening,4,Corporate
134813,Charles Miller,charles.miller880@company.com,Payment Gateway,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Urgent,Closed,Social Media,Australia,73,Other,Basic,47,15,5,40.96,129.77,2022-03-14,2022-03-20,No,No,MacOS,,Credit Card,English,Morning,9,Small Business
82417,John Gonzalez,john.gonzalez290@gmail.com,Web Portal,Payment Problem,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,Urgent,Resolved,Phone,Australia,53,Female,Premium,26,7,4,2.62,181.59,2022-10-15,2022-10-28,Yes,Yes,iOS,Edge,Bank Transfer,German,Morning,5,Small Business
